"fips","name","long","lat","tz","area","children"
"28139","Tippah, MS",-88.9074100053032,34.7690462709602,2,457.811204391977,2720
"47069","Hardeman, TN",-88.9916083212054,35.2077230913577,2,667.746252317737,2291
"47075","Haywood, TN",-89.2853662479046,35.5833282421855,2,533.107290982892,2121
"47113","Madison, TN",-88.8407603582802,35.6118195701839,2,557.107241700812,11216
"47023","Chester, TN",-88.6095758447405,35.425277152558,2,285.735687412094,1718
"47077","Henderson, TN",-88.3860081591786,35.6558228276392,2,520.008835870679,3296
"47039","Decatur, TN",-88.1104377852168,35.6004890403558,2,333.849309833318,1159
"47135","Perry, TN",-87.8615090204781,35.6371600568724,2,414.750008640001,866
"47005","Benton, TN",-88.0684987885894,36.0710440883758,2,394.306201660516,1368
"47017","Carroll, TN",-88.451893307536,35.9736610846488,2,597.657562991669,2813
"47079","Henry, TN",-88.3011800831039,36.3316145388481,2,561.840314394339,3197
"21035","Calloway, KY",-88.2731593046028,36.6209341075498,2,385.023368311911,3275
"47161","Stewart, TN",-87.8392054754407,36.502350919869,2,459.325459606067,1312
"47083","Houston, TN",-87.7187882803051,36.2887205376734,2,200.290117161966,904
"47125","Montgomery, TN",-87.3855066113456,36.4960941184575,2,539.166195245584,27830
"21047","Christian, KY",-87.4905590756144,36.8926957140848,2,717.506065693869,11578
"21221","Trigg, KY",-87.8733365607675,36.8076701688883,2,441.433549669848,1515
"21143","Lyon, KY",-88.0788625709436,37.0208003511851,2,213.840671260842,592
"21033","Caldwell, KY",-87.8694821434807,37.1474912887648,2,344.791841148645,1332
"21055","Crittenden, KY",-88.0882351344459,37.3583929193134,2,359.953561331214,1086
"21139","Livingston, KY",-88.3479658036394,37.21139528453,2,313.128525520528,901
"17151","Pope, IL",-88.5615210871473,37.4139128384673,2,368.769905279604,379
"17069","Hardin, IL",-88.2687302154479,37.5181064520655,2,177.528212282025,255
"17059","Gallatin, IL",-88.2295386921762,37.7643093489705,2,323.070965758217,575
"21225","Union, KY",-87.9430000904797,37.661667136115,2,342.848944198435,1573
"21233","Webster, KY",-87.6798995251063,37.5216835576374,2,331.943617301008,1560
"21107","Hopkins, KY",-87.5467027101464,37.3094092423496,2,541.996017502953,5507
"21149","McLean, KY",-87.2680344332429,37.5301950963462,2,252.474642827607,1042
"21177","Muhlenberg, KY",-87.146320531178,37.214258188751,2,467.081116831845,2950
"21219","Todd, KY",-87.1787837365819,36.8381151975197,2,374.496729253325,1705
"21141","Logan, KY",-86.8776349957153,36.8594947888021,2,552.13174163954,2745
"21213","Simpson, KY",-86.5804743516319,36.7405847387717,2,234.203426902991,2170
"21227","Warren, KY",-86.4267275140174,36.9990304471488,2,541.602389827187,13293
"21031","Butler, KY",-86.6874878705357,37.2094615264238,2,426.087883082984,1432
"21183","Ohio, KY",-86.8536829482607,37.4775095915032,2,587.274113007414,2717
"21085","Grayson, KY",-86.3421052619979,37.4610417204604,2,498.632065148747,3288
"21061","Edmonson, KY",-86.2395561323946,37.2121892254548,2,302.884911313357,1022
"21099","Hart, KY",-85.88461054685,37.2994389779531,2,412.478487015139,2182
"21123","Larue, KY",-85.7014051331452,37.5456796352924,1,261.532489429073,1538
"21093","Hardin, KY",-85.9631925063124,37.6976110989573,1,623.298271821024,13264
"21027","Breckinridge, KY",-86.4284325344132,37.7719638209742,2,567.203135924821,2070
"21163","Meade, KY",-86.2102821940626,37.9616359726478,1,305.423930691327,3364
"18061","Harrison, IN",-86.1094827079119,38.1946737882443,17,484.515526598305,4004
"18025","Crawford, IN",-86.445188252845,38.2881440246753,9,305.639128204338,1162
"18123","Perry, IN",-86.6404598378635,38.0788338562717,9,381.727091789622,1998
"21091","Hancock, KY",-86.782915983664,37.8377916540314,2,187.653549498341,988
"21059","Daviess, KY",-87.0901808516152,37.7302882469357,2,458.366413890603,12262
"18147","Spencer, IN",-87.0122602135723,38.0132240412017,2,396.793203811272,2207
"18173","Warrick, IN",-87.2753438767184,38.0918035667996,2,384.814397468412,7463
"18037","Dubois, IN",-86.8792477188531,38.3659308014815,5,427.270214765581,4764
"18125","Pike, IN",-87.2357348725252,38.4011527361886,13,334.243259518284,1412
"18083","Knox, IN",-87.419466502376,38.6886157620074,5,516.028828024234,3997
"18027","Daviess, IN",-87.0717583770701,38.7021561117281,5,429.488828039446,5161
"18055","Greene, IN",-86.9621787600011,39.0364452548177,7,542.509451520223,3407
"18101","Martin, IN",-86.8037539401519,38.7099130337305,5,335.760504321389,1048
"18093","Lawrence, IN",-86.4836162897374,38.8411263716719,7,449.178566692339,4894
"18117","Orange, IN",-86.4952309278941,38.5411892016551,7,398.387318851437,2079
"18175","Washington, IN",-86.1044153278525,38.6018584393886,7,513.72531744943,2801
"18143","Scott, IN",-85.7462785925557,38.6867207826388,7,190.3970304327,2200
"18071","Jackson, IN",-86.0389121351226,38.9076670284228,7,509.314809171074,5184
"18079","Jennings, IN",-85.6271078356018,38.9958888320615,7,376.5902265088,3405
"18077","Jefferson, IN",-85.4363338296485,38.7857623941371,7,360.632290315804,3362
"21223","Trimble, KY",-85.3377597226578,38.610564868029,7,151.647884978128,961
"21041","Carroll, KY",-85.1260107386237,38.6659953359023,1,128.569661657636,1397
"18155","Switzerland, IN",-85.0322922696462,38.8254156997374,1,220.661141954045,1415
"21077","Gallatin, KY",-84.8558381969464,38.7539869059529,1,98.3400224953156,1092
"21187","Owen, KY",-84.8240461876769,38.5167914315608,1,351.108018793183,1162
"21103","Henry, KY",-85.1158750726588,38.4494268795761,1,286.275739312178,1761
"21211","Shelby, KY",-85.1942229987068,38.2147601910457,1,379.637634707134,5747
"21185","Oldham, KY",-85.448221999733,38.3979108948795,1,187.233224402717,6669
"18019","Clark, IN",-85.7039984805581,38.4800723482113,7,372.830428939691,12927
"18043","Floyd, IN",-85.9038537728603,38.3211795724539,17,147.988463159393,8445
"21111","Jefferson, KY",-85.6593103087646,38.1866465507316,17,380.47573585193,86836
"21029","Bullitt, KY",-85.6895536034847,37.971602421577,1,297.024476687656,8325
"21215","Spencer, KY",-85.3274933465868,38.0322397125239,1,186.678014131887,1890
"21179","Nelson, KY",-85.4656951358177,37.8033551604804,1,417.513317464612,5452
"21229","Washington, KY",-85.1740762611777,37.7560136980707,1,297.272047708358,1319
"21155","Marion, KY",-85.2689430386659,37.5521613529391,1,343.00954493571,2457
"21217","Taylor, KY",-85.3330165509571,37.3677693345975,2,266.33689990183,2780
"21045","Casey, KY",-84.9272565291531,37.3252768103892,1,444.232925455399,1620
"21137","Lincoln, KY",-84.6564571561052,37.4551048110847,1,332.73264717806,3099
"21021","Boyle, KY",-84.8633029814361,37.62673513499,1,180.414354875166,2855
"21167","Mercer, KY",-84.8748759125396,37.8147214516756,1,248.832380933208,2274
"21079","Garrard, KY",-84.5324957319646,37.6389250445126,1,230.077813368803,1811
"21113","Jessamine, KY",-84.5824842953624,37.871163404232,1,172.121675106841,6244
"21067","Fayette, KY",-84.4593078746588,38.0378202481283,1,283.646999831208,33926
"21239","Woodford, KY",-84.7417121334409,38.0417552281721,1,188.828760298826,2741
"21005","Anderson, KY",-84.9915748990758,38.0075282206472,1,201.83324393717,2598
"21073","Franklin, KY",-84.8789900603589,38.2387706896922,1,207.751158749528,4903
"21209","Scott, KY",-84.5816351863863,38.2962305113303,1,281.770298551679,6747
"21097","Harrison, KY",-84.3286808816422,38.441879729652,1,306.364406051269,2096
"21081","Grant, KY",-84.6241615131765,38.649617288511,1,257.965064557767,3513
"21191","Pendleton, KY",-84.3557202953217,38.6960074581955,1,277.159308271882,1489
"21037","Campbell, KY",-84.3787520844145,38.9438434528735,1,151.318965321428,10206
"21117","Kenton, KY",-84.5324871044363,38.9395169617944,1,160.251949959724,20588
"21015","Boone, KY",-84.7262187742209,38.9706500928567,1,246.215988227066,16511
"18115","Ohio, IN",-84.9645641158739,38.9494660768705,7,86.1401170679506,611
"18029","Dearborn, IN",-84.9732563397533,39.1446064382273,7,305.03401963494,5262
"39061","Hamilton, OH",-84.545026635856,39.1967363647569,1,405.928212156928,95023
"39017","Butler, OH",-84.5738871638849,39.4401283837899,1,467.001700251049,43716
"39165","Warren, OH",-84.1655736987817,39.4258212669907,1,401.329001081785,25996
"39025","Clermont, OH",-84.1537578598083,39.0484753410482,1,452.109478602973,23347
"39015","Brown, OH",-83.8678839506608,38.9341683652001,1,490.01715339921,4957
"21023","Bracken, KY",-84.0850006032953,38.6916815005626,1,205.612392174264,945
"21161","Mason, KY",-83.8215142986349,38.5947201470188,1,240.12771317317,1845
"21201","Robertson, KY",-84.0505287049454,38.5192044142559,1,99.9132135012002,185
"21181","Nicholas, KY",-84.0189029593441,38.3334046390566,1,195.169031104162,763
"21017","Bourbon, KY",-84.2182558840843,38.2054482578221,1,289.719862459137,2178
"21173","Montgomery, KY",-83.9145240956792,38.0325303202025,1,197.36671378001,3205
"21011","Bath, KY",-83.7458877146503,38.1473614061721,1,278.797252856887,1450
"21069","Fleming, KY",-83.6965736174586,38.3675790479726,1,348.542656437137,1610
"21135","Lewis, KY",-83.3773561756344,38.5318441941619,1,482.836369468893,1326
"21089","Greenup, KY",-82.9215658016782,38.5433250544889,1,344.451648081118,3916
"21043","Carter, KY",-83.0509238475305,38.3169074331694,1,409.49616058276,2874
"21063","Elliott, KY",-83.0969556860866,38.1158764608758,1,234.316186493999,752
"21205","Rowan, KY",-83.4201031632097,38.1947973326449,1,279.818387660475,2143
"21175","Morgan, KY",-83.2556212525548,37.9246449378943,1,381.127273592001,1192
"21153","Magoffin, KY",-83.0657714037684,37.7082054489299,1,308.444126409522,1415
"21115","Johnson, KY",-82.8264364436873,37.8510700944167,1,261.957996015665,2829
"21159","Martin, KY",-82.51248788137,37.7998920646915,1,229.615707000292,1190
"21071","Floyd, KY",-82.7475168156367,37.5621322949757,1,393.34659571082,4223
"21195","Pike, KY",-82.394874446527,37.4708826320421,1,786.819663044708,6329
"54059","Mingo, WV",-82.1333836500756,37.7304835052548,1,423.134908136702,2713
"54045","Logan, WV",-81.9352857120444,37.8299889032071,1,453.751032084854,3418
"54005","Boone, WV",-81.6988825950634,38.0197363457628,1,501.534107428779,2681
"54039","Kanawha, WV",-81.5285597521043,38.3385722884853,1,901.631809421704,19286
"54079","Putnam, WV",-81.9082131031643,38.507823449402,1,345.678145603533,6537
"54011","Cabell, WV",-82.2397355071723,38.4206574998369,1,281.019850318927,9479
"54043","Lincoln, WV",-82.0701763187407,38.1721602934304,1,437.038714822517,2571
"54099","Wayne, WV",-82.4246925131991,38.147344275694,1,505.988470348615,3860
"21127","Lawrence, KY",-82.7288222271107,38.0713601817714,1,415.595006341554,1914
"21019","Boyd, KY",-82.6865218724854,38.3617660817104,1,159.867118849438,5568
"39087","Lawrence, OH",-82.5346655246995,38.597434515858,1,453.370674354177,6310
"39053","Gallia, OH",-82.3164756891296,38.8270853258744,1,466.530276465246,3445
"54053","Mason, WV",-82.0252421917402,38.7707179866095,1,430.748417219568,2703
"39105","Meigs, OH",-82.0305041045015,39.0922487197468,1,430.101773324357,2311
"39009","Athens, OH",-82.0427864444519,39.3342563433499,1,503.625369924961,4805
"39163","Vinton, OH",-82.4831444026309,39.252089882093,1,412.360476434774,1371
"39079","Jackson, OH",-82.6181856017881,39.0191425432186,1,420.303846877506,3828
"39141","Ross, OH",-83.0600091362104,39.3370539126493,1,689.1874387794,8128
"39131","Pike, OH",-83.067695840151,39.0763400087051,1,440.281734729663,3336
"39145","Scioto, OH",-82.989073447403,38.8027016282578,1,610.215750758794,7659
"39001","Adams, OH",-83.4718963985805,38.8454107185302,1,583.867134818623,3415
"39071","Highland, OH",-83.6033145579256,39.1839263989549,1,553.083617824022,4927
"39027","Clinton, OH",-83.8085228556037,39.4148580793491,1,408.68417693238,5048
"39047","Fayette, OH",-83.4562016046127,39.5602130630259,1,406.361276693274,3696
"39129","Pickaway, OH",-83.0243385954293,39.6417039193527,1,501.181095769586,5419
"39097","Madison, OH",-83.4017831699299,39.8938107326102,1,465.888682400167,4584
"39049","Franklin, OH",-83.0111575483122,39.9699581490414,1,532.37923706144,153029
"39045","Fairfield, OH",-82.6308816321205,39.7510718928442,1,504.409914067134,16893
"39073","Hocking, OH",-82.4772867713592,39.4966742451809,1,421.327135745036,3228
"39127","Perry, OH",-82.2360365091007,39.7367377700325,1,407.987365239294,4109
"39119","Muskingum, OH",-81.943634487719,39.9657597290366,1,664.608750269514,9674
"39115","Morgan, OH",-81.8521413817441,39.6208472809194,1,416.427935261834,1524
"39121","Noble, OH",-81.4522220207288,39.7663576512209,1,398.011634115185,1286
"39059","Guernsey, OH",-81.4924890483109,40.0502652858276,1,522.253821080283,4370
"39157","Tuscarawas, OH",-81.4722626209567,40.4421469529344,1,567.438616928631,10415
"39075","Holmes, OH",-81.9263567722128,40.5616371265852,1,422.53322776837,7119
"39031","Coshocton, OH",-81.917290183539,40.3009616583693,1,563.914129320076,4026
"39089","Licking, OH",-82.4806550368981,40.0889708506625,1,682.375012910774,19709
"39083","Knox, OH",-82.4228964058666,40.3958936857464,1,525.506012458104,7068
"39005","Ashland, OH",-82.2728078084567,40.8477227701079,1,422.953345141032,5857
"39139","Richland, OH",-82.5380061905435,40.7717954243941,1,495.261290987162,12615
"39117","Morrow, OH",-82.7892798908696,40.5236129282246,1,406.133542443174,4004
"39041","Delaware, OH",-83.0045705809783,40.2794239249507,1,443.193949257165,25344
"39101","Marion, OH",-83.1573907474844,40.5861253439815,1,403.757404121828,6851
"39033","Crawford, OH",-82.9198932504735,40.8506456461393,1,401.785503177464,4321
"39147","Seneca, OH",-83.1278242470665,41.1235092617372,1,551.02417053181,5666
"39175","Wyandot, OH",-83.3086085991278,40.8433468332277,1,406.864352747936,2556
"39063","Hancock, OH",-83.6683894775883,41.0025048693659,1,531.357741638436,8241
"39065","Hardin, OH",-83.6598955486732,40.6593252959612,1,470.404743672742,3561
"39091","Logan, OH",-83.7678492938857,40.3899681362712,1,458.433319989257,5065
"39159","Union, OH",-83.3723902333984,40.3001606123576,1,431.742224870677,6361
"39021","Champaign, OH",-83.7687524184741,40.1392342662387,1,428.428024713982,4337
"39023","Clark, OH",-83.7849820410711,39.9159315415567,1,397.480346347999,14829
"39057","Greene, OH",-83.8903136943185,39.6911703360984,1,413.732573853399,16268
"39113","Montgomery, OH",-84.2905097473969,39.7539491903624,1,461.556762513477,59456
"39109","Miami, OH",-84.2287127067986,40.054332896533,1,406.576546793491,11124
"39149","Shelby, OH",-84.2025767644841,40.3315990087537,1,407.676317093209,6079
"39037","Darke, OH",-84.619451697039,40.1341296646389,1,598.118920708095,6153
"18075","Jay, IN",-85.0057622881278,40.4378103182473,7,383.905276306461,2613
"39107","Mercer, OH",-84.6291274192528,40.5404304643053,1,462.44938359968,4857
"39011","Auglaize, OH",-84.2242199382245,40.5599716897112,1,401.391525307041,5284
"39003","Allen, OH",-84.1080234301113,40.7728524196186,1,402.499953947665,11963
"39137","Putnam, OH",-84.1336111007923,41.0209488916373,1,482.5213313431,4452
"39161","Van Wert, OH",-84.5911170041798,40.8554138008721,1,409.152043172893,3412
"39125","Paulding, OH",-84.5800955896935,41.1167676109112,1,416.434822552139,2161
"18003","Allen, IN",-85.0680063644908,41.0919431280228,7,657.321299826353,48035
"18001","Adams, IN",-84.9367140584973,40.7457653010016,7,339.028383416015,6016
"18179","Wells, IN",-85.2213296593272,40.7293418742636,7,368.087123766757,3207
"18069","Huntington, IN",-85.4882209174959,40.8290727310464,7,382.648274010802,3831
"18169","Wabash, IN",-85.7942119117055,40.8457573419102,7,412.436726591768,3272
"18183","Whitley, IN",-85.5061166275373,41.1358012638242,7,335.569294563287,3692
"18085","Kosciusko, IN",-85.8605757282048,41.2448588889584,7,531.420549262676,9533
"18049","Fulton, IN",-86.2625274490247,41.046990697369,7,368.387100047343,2517
"18099","Marshall, IN",-86.2618508733847,41.3246736702514,7,443.62902577186,5690
"18149","Starke, IN",-86.6468689460253,41.2789028080296,10,309.135644642013,2429
"18131","Pulaski, IN",-86.6989068337203,41.041661071938,7,433.649128991561,1255
"18181","White, IN",-86.8649201496044,40.7491116473587,7,505.125814264838,2686
"18015","Carroll, IN",-86.5619881237538,40.5807832022073,7,372.228056290189,2161
"18017","Cass, IN",-86.3483075338663,40.7613583526787,7,412.154778965375,4277
"18103","Miami, IN",-86.0452504782296,40.7694096530813,7,373.842239376149,3703
"18067","Howard, IN",-86.1135189235713,40.4852773125428,7,292.997087156512,9084
"18159","Tipton, IN",-86.0523492547662,40.3112325223443,7,260.540809200858,1585
"18023","Clinton, IN",-86.4727725693227,40.3031975376509,7,405.067191601895,4266
"18157","Tippecanoe, IN",-86.8941395882209,40.3887273868805,7,499.803121490006,19972
"18171","Warren, IN",-87.3560265946568,40.34728140918,7,364.681428595439,838
"18045","Fountain, IN",-87.2421768868279,40.1236193329196,7,395.665619484253,1808
"18107","Montgomery, IN",-86.8933502352798,40.0403482276719,7,504.61783780158,4150
"18011","Boone, IN",-86.4684164574005,40.050930402403,7,422.911648424517,7797
"18063","Hendricks, IN",-86.5103728280184,39.7671900853895,7,406.893328942734,18511
"18097","Marion, IN",-86.1382632476308,39.7816362422845,7,396.37715943028,120806
"18059","Hancock, IN",-85.7756635063497,39.8230455535977,7,306.017176658004,8160
"18057","Hamilton, IN",-86.0524472908087,40.0730653471904,7,394.296984243684,42002
"18095","Madison, IN",-85.7196471089497,40.1614369075202,7,451.916194317973,13791
"18053","Grant, IN",-85.6546870152942,40.5158722809734,7,414.076328327237,7066
"18009","Blackford, IN",-85.3249970184936,40.4738815274239,7,165.079767103641,1369
"18035","Delaware, IN",-85.3973277158686,40.2278724650888,7,392.128139924164,10796
"18065","Henry, IN",-85.396257192645,39.9302901670034,7,391.876231045709,4670
"18135","Randolph, IN",-85.0113931903168,40.157347715879,7,452.379155130562,2652
"18177","Wayne, IN",-85.0104498925815,39.8633444029423,7,401.742770162756,7403
"39135","Preble, OH",-84.6478701758144,39.742024704398,1,424.225267968508,4676
"18161","Union, IN",-84.9249619994571,39.6255192167367,7,161.224125465194,783
"18041","Fayette, IN",-85.1779754073877,39.6368496195195,7,215.020886717507,2316
"18047","Franklin, IN",-85.0606236249642,39.4142535058683,7,384.4305277525,2410
"18137","Ripley, IN",-85.2621274371706,39.1023562616428,7,446.425522007512,3453
"18031","Decatur, IN",-85.5008716626405,39.3071265777022,7,372.567813062277,3177
"18139","Rush, IN",-85.4655599009028,39.6200228738872,7,408.123684397918,1746
"18145","Shelby, IN",-85.7915857013233,39.5230562298625,7,411.159769378246,4955
"18081","Johnson, IN",-86.1014910688961,39.4899442612652,7,320.429818498279,18726
"18005","Bartholomew, IN",-85.8970619603134,39.205182119394,7,406.893993424549,10106
"18013","Brown, IN",-86.2286890906899,39.1960558934646,7,311.987478969546,1347
"18105","Monroe, IN",-86.5241435751481,39.1613000371938,7,394.523681809489,11607
"18109","Morgan, IN",-86.4457462118332,39.4789931784953,7,403.988155374196,7757
"18133","Putnam, IN",-86.8451846774663,39.6643866224918,7,480.537303316037,3285
"18119","Owen, IN",-86.8390072442161,39.3114558696538,7,385.299757611629,2140
"18021","Clay, IN",-87.1172350586004,39.3956183313036,7,357.573054650046,3180
"18167","Vigo, IN",-87.3916902748801,39.4294456129957,7,403.474089693794,11577
"18121","Parke, IN",-87.2037583320108,39.7720228578826,7,444.692169262507,1763
"18165","Vermillion, IN",-87.4616054180058,39.8523351994303,2,256.878303584181,1503
"17045","Edgar, IL",-87.7475957475607,39.6809133834036,2,623.37421116578,1893
"17023","Clark, IL",-87.7870573846174,39.3342529248287,2,501.420856715825,1752
"18153","Sullivan, IN",-87.4141446872618,39.089522577105,7,447.128810178206,1968
"17033","Crawford, IL",-87.7595462352162,39.0032228999235,2,443.63048716853,1802
"17101","Lawrence, IL",-87.7288403469242,38.719879138266,2,372.178103937319,1642
"17159","Richland, IL",-88.0847536632805,38.7124096936871,2,360.01887591677,1866
"17047","Edwards, IL",-88.0572086315167,38.4135322763736,2,222.418677821652,726
"17185","Wabash, IL",-87.8492206516651,38.4427290087558,2,223.253776636063,1199
"18051","Gibson, IN",-87.5839481010042,38.3063160364781,2,487.495001280141,3911
"18163","Vanderburgh, IN",-87.5874885981379,38.026712988934,2,233.679629517681,20767
"21101","Henderson, KY",-87.573920209333,37.7934455316739,2,436.48208137913,5466
"18129","Posey, IN",-87.8646889417847,38.0209064971842,2,409.572459774728,2688
"17193","White, IL",-88.1765746080342,38.0870619835086,2,494.766580221868,1569
"17065","Hamilton, IL",-88.5388337276519,38.0816364055498,2,434.665553734917,802
"17191","Wayne, IL",-88.425864594401,38.4295535458482,2,713.813988512866,1784
"17081","Jefferson, IL",-88.9240025007593,38.2998005692157,2,571.16648655194,4299
"17055","Franklin, IL",-88.9256781752094,37.991890857683,2,408.890333477245,4337
"17165","Saline, IL",-88.5411970601856,37.7533299898498,2,379.826698123336,2574
"17199","Williamson, IL",-88.9299402707761,37.7303351113784,2,420.17490381452,6909
"17077","Jackson, IL",-89.3823772018738,37.7859645885728,2,584.071948886283,5487
"17145","Perry, IL",-89.3685621945401,38.0851085331657,2,441.772731921924,1924
"17189","Washington, IL",-89.4096422005203,38.353050261861,2,562.573281079657,1526
"17157","Randolph, IL",-89.8251553421932,38.0509913147736,2,575.50305510862,3053
"17133","Monroe, IL",-90.1776103797234,38.2759437551973,2,385.016799555887,3215
"17163","St. Clair, IL",-89.9306342735547,38.4699603310849,2,657.778961386815,31550
"29510","St. Louis city, MO",-90.2434922481774,38.6355573563026,2,61.953197151936,34416
"29189","St. Louis, MO",-90.4458374965829,38.6377004031927,2,507.771493205812,107160
"17119","Madison, IL",-89.9041317840911,38.8302336132158,2,715.733811998079,29050
"17027","Clinton, IL",-89.4240548950083,38.6070193803671,2,474.084847439705,3850
"17005","Bond, IL",-89.435348873351,38.8882962225359,2,380.279216803045,1573
"17135","Montgomery, IL",-89.4780925378999,39.2319884481041,2,703.686478699703,2874
"17021","Christian, IL",-89.2778040711838,39.5458317215967,2,709.377333010228,3446
"17167","Sangamon, IL",-89.6587389830641,39.7583667096011,2,868.301859501587,22168
"17107","Logan, IL",-89.3663878391016,40.1258157234801,2,618.056451232126,2764
"17039","De Witt, IL",-88.9095968167681,40.1751451943186,2,397.547607274537,1763
"17115","Macon, IL",-88.9634250525319,39.8606491329993,2,580.687415588174,12391
"17139","Moultrie, IL",-88.6209996870571,39.6418745126138,2,335.943207476732,1799
"17173","Shelby, IL",-88.8061112238669,39.3913352724657,2,758.53558995682,2338
"17051","Fayette, IL",-89.0245265749932,39.0007203805664,2,716.484988805605,2220
"17121","Marion, IL",-88.9189920782977,38.6496320407103,2,572.374193254501,4574
"17025","Clay, IL",-88.4891451264949,38.7538857208785,2,468.326021774671,1394
"17049","Effingham, IL",-88.5896958428934,39.0593571093964,2,478.77735624045,3772
"17079","Jasper, IL",-88.154370486451,39.0105427463198,2,494.515041229282,1088
"17035","Cumberland, IL",-88.2401157956274,39.2743242356753,2,346.025946427993,1098
"17029","Coles, IL",-88.2235855668035,39.5194908377512,2,508.287734185776,4752
"17041","Douglas, IL",-88.2185419459536,39.7676805176097,2,416.664697352607,2278
"17147","Piatt, IL",-88.5931933875757,40.0136058353368,2,439.170006459991,1764
"17019","Champaign, IL",-88.2004661469176,40.1391943764667,2,996.236191215565,20250
"17183","Vermilion, IL",-87.7338435940616,40.1841717064141,2,898.368419150774,9601
"17053","Ford, IL",-88.2235076869088,40.5970692206601,2,485.608297638092,1573
"17075","Iroquois, IL",-87.8246678421863,40.747176332938,2,1117.29138980487,2956
"18007","Benton, IN",-87.3109399931267,40.6062694659722,7,406.417484287216,1066
"18111","Newton, IN",-87.3963576803152,40.9561044946527,2,401.754708055397,1388
"18073","Jasper, IN",-87.1155331916872,41.0207873273429,2,559.628803469681,4216
"18089","Lake, IN",-87.382775753664,41.4187427425272,2,498.890152433943,58617
"17091","Kankakee, IL",-87.8620533380697,41.137469890519,2,676.570875454714,13045
"17197","Will, IL",-87.9785957965392,41.4461719150297,2,836.9348433032,84507
"17093","Kendall, IL",-88.4286784475533,41.5908171926249,2,320.284457599305,17926
"17063","Grundy, IL",-88.4190305442146,41.2857158786946,2,418.051941172811,6297
"17105","Livingston, IL",-88.5578475165134,40.891882914987,2,1044.22835593635,3758
"17113","McLean, IL",-88.8462111252614,40.4899698707579,2,1183.34951082073,19647
"17203","Woodford, IL",-89.2096839956202,40.7853573326303,2,527.811304508267,4648
"17179","Tazewell, IL",-89.5140466192818,40.5071618509893,2,646.88561910039,15233
"17143","Peoria, IL",-89.7607890064747,40.7870215550007,2,619.189534812189,22867
"17123","Marshall, IL",-89.3445934430528,41.0323228193788,2,386.792459058818,1183
"17155","Putnam, IL",-89.2869271974983,41.2013540994443,2,160.160526373999,569
"17099","LaSalle, IL",-88.8863388060502,41.3442612959711,2,1135.13648601267,11585
"17011","Bureau, IL",-89.5283050960458,41.4038523416806,2,869.03333004104,3622
"17103","Lee, IL",-89.2997713171954,41.7458395123461,2,724.857093262872,3593
"17037","DeKalb, IL",-88.769584829146,41.8937330165092,2,631.35157867578,10999
"17141","Ogle, IL",-89.3218467898466,42.0416519614826,2,758.577590535734,5620
"17201","Winnebago, IL",-89.1608532707033,42.3364185353747,2,513.398509771537,33801
"17177","Stephenson, IL",-89.6625979983412,42.3512921739039,2,564.549160034561,4749
"17015","Carroll, IL",-89.9339554528253,42.0682342943762,2,445.063002625136,1385
"17195","Whiteside, IL",-89.9155605800803,41.7550971307121,2,684.249813795477,6018
"19045","Clinton, IA",-90.5320897037729,41.9003741347857,2,694.918595205443,4965
"19097","Jackson, IA",-90.5735483726288,42.1717882354424,2,636.038630308616,1969
"19061","Dubuque, IA",-90.8818192515222,42.4681534949249,2,608.299353544137,11101
"17085","Jo Daviess, IL",-90.2109440494255,42.3654237288909,2,600.905924622179,1837
"55065","Lafayette, WI",-90.1317729012335,42.6600522877239,2,633.587963073699,2025
"55049","Iowa, WI",-90.1346890257438,43.0005014474387,2,762.698737254049,2586
"55025","Dane, WI",-89.4166279061906,43.065646186343,2,1196.43177358061,55816
"55045","Green, WI",-89.6024627722895,42.6794667255292,2,584.043092769256,4135
"55105","Rock, WI",-89.0714832533195,42.6715203540281,2,718.142329618648,18835
"55127","Walworth, WI",-88.5416307298843,42.6685820181538,2,555.255838220817,10477
"17007","Boone, IL",-88.8234577912569,42.3235927889771,2,280.735488009634,6036
"17111","McHenry, IL",-88.4524822749653,42.3245117197184,2,603.221432549356,34270
"55059","Kenosha, WI",-88.0405168643484,42.5763935417921,2,272.016095471573,19039
"17097","Lake, IL",-88.0036792474516,42.3224906971171,2,443.877134246767,82238
"17089","Kane, IL",-88.4286141228146,41.9384272864644,2,520.163159745162,67775
"17043","DuPage, IL",-88.0864224135012,41.8511603748888,2,327.517613198618,103845
"17031","Cook, IL",-87.8165968641116,41.8414344201664,2,944.991310018022,592807
"18127","Porter, IN",-87.0684888785251,41.4598694700651,2,418.062892188335,17887
"18091","LaPorte, IN",-86.7407192595053,41.5442624218548,2,598.326717028828,11887
"18141","St. Joseph, IN",-86.2903919124721,41.6167765774335,7,457.883441403134,31320
"18039","Elkhart, IN",-85.8587569498913,41.5976116905778,7,463.173825921541,28129
"26027","Cass, MI",-85.994057268973,41.915222922061,3,490.100563820735,5221
"26021","Berrien, MI",-86.4131308041957,41.9544739706861,3,567.75049017503,17592
"26159","Van Buren, MI",-86.0193093048345,42.2519085279474,3,607.782770863763,8394
"26005","Allegan, MI",-85.8910265369233,42.5914581170038,3,825.235275307885,13504
"26077","Kalamazoo, MI",-85.5302947041525,42.2453952132764,3,562.196294406927,27929
"26149","St. Joseph, MI",-85.5279797943444,41.9144176701954,3,500.602113961056,7457
"26023","Branch, MI",-85.0592947574789,41.9160055643405,3,506.378383335513,4984
