state_fips,state_abbr,state_name,county_fips,county_name,county_land,county_lat,county_lng
30,MT,Montana,30023,Deer Lodge County,736.682,46.094612,-113.141624
30,MT,Montana,30025,Fallon County,1620.55,46.318184,-104.405718
30,MT,Montana,30027,Fergus County,4339.329,47.223641,-109.223714
30,MT,Montana,30029,Flathead County,5087.234,48.314575,-114.054533
30,MT,Montana,30031,Gallatin County,2604.727,45.518054,-111.163921
30,MT,Montana,30033,Garfield County,4676.559,47.280033,-106.986706
30,MT,Montana,30035,Glacier County,2994.897,48.705671,-112.990502
30,MT,Montana,30037,Golden Valley County,1174.423,46.380624,-109.174586
30,MT,Montana,30039,Granite County,1727.162,46.395955,-113.427356
30,MT,Montana,30041,Hill County,2899.363,48.631959,-110.106321
30,MT,Montana,30043,Jefferson County,1656.859,46.124246,-112.059424
30,MT,Montana,30045,Judith Basin County,1869.687,47.032558,-110.30532
30,MT,Montana,30047,Lake County,1490.462,47.642901,-114.083687
30,MT,Montana,30049,Lewis and Clark County,3458.543,47.122034,-112.382924
30,MT,Montana,30051,Liberty County,1429.991,48.559654,-111.036924
30,MT,Montana,30053,Lincoln County,3612.706,48.552385,-115.463185
30,MT,Montana,30055,McCone County,2642.199,47.629628,-105.757222
30,MT,Montana,30057,Madison County,3588.169,45.325278,-111.913781
30,MT,Montana,30059,Meagher County,2391.869,46.5857,-110.92174
30,MT,Montana,30061,Mineral County,1219.621,47.154909,-115.064849
30,MT,Montana,30063,Missoula County,2593.053,47.027263,-113.892681
30,MT,Montana,30065,Musselshell County,1868.956,46.505281,-108.439763
30,MT,Montana,30067,Park County,2802.802,45.421905,-110.532798
30,MT,Montana,30069,Petroleum County,1655.625,47.141917,-108.226575
30,MT,Montana,30071,Phillips County,5140.457,48.250143,-107.928897
30,MT,Montana,30073,Pondera County,1624.567,48.230312,-112.219928
30,MT,Montana,30075,Powder River County,3298.196,45.408926,-105.555344
30,MT,Montana,30077,Powell County,2326.053,46.844225,-112.9311
30,MT,Montana,30079,Prairie County,1736.603,46.812384,-105.503994
30,MT,Montana,30081,Ravalli County,2390.983,46.079298,-114.119065
30,MT,Montana,30083,Richland County,2084.302,47.785513,-104.563387
30,MT,Montana,30085,Roosevelt County,2354.424,48.282747,-104.99517
30,MT,Montana,30087,Rosebud County,5008.596,46.17336,-106.66641
30,MT,Montana,30089,Sanders County,2760.407,47.7565,-115.180295
30,MT,Montana,30091,Sheridan County,1675.8,48.705523,-104.533913
30,MT,Montana,30093,Silver Bow County,717.982,45.895959,-112.660222
30,MT,Montana,30095,Stillwater County,1796.643,45.658903,-109.382098
30,MT,Montana,30097,Sweet Grass County,1855.465,45.811292,-109.944796
30,MT,Montana,30099,Teton County,2271.603,47.819035,-112.281725
30,MT,Montana,30101,Toole County,1915.023,48.645052,-111.733493
30,MT,Montana,30103,Treasure County,977.801,46.209558,-107.280369
30,MT,Montana,30105,Valley County,4926.101,48.34985,-106.670424
30,MT,Montana,30107,Wheatland County,1422.481,46.497047,-109.857147
30,MT,Montana,30109,Wibaux County,888.61,46.962966,-104.274518
30,MT,Montana,30111,Yellowstone County,2633.499,45.936987,-108.276656
31,NE,Nebraska,31001,Adams County,563.273,40.520632,-98.500044
31,NE,Nebraska,31003,Antelope County,857.218,42.183225,-98.058037
31,NE,Nebraska,31005,Arthur County,715.355,41.571944,-101.695898
31,NE,Nebraska,31007,Banner County,746.211,41.53975,-103.726263
31,NE,Nebraska,31009,Blaine County,710.688,41.92523,-99.990771
31,NE,Nebraska,31011,Boone County,686.554,41.703934,-98.070476
31,NE,Nebraska,31013,Box Butte County,1075.293,42.21038,-103.081779
31,NE,Nebraska,31015,Boyd County,539.935,42.894448,-98.773022
31,NE,Nebraska,31017,Brown County,1221.356,42.359562,-99.92392
31,NE,Nebraska,31019,Buffalo County,968.096,40.855226,-99.074983
31,NE,Nebraska,31021,Burt County,491.586,41.854179,-96.337746
31,NE,Nebraska,31023,Butler County,584.9,41.226072,-97.132039
31,NE,Nebraska,31025,Cass County,557.448,40.909878,-96.140609
31,NE,Nebraska,31027,Cedar County,740.312,42.604511,-97.256824
31,NE,Nebraska,31029,Chase County,894.419,40.53039,-101.694192
31,NE,Nebraska,31031,Cherry County,5960.522,42.571323,-101.047653
31,NE,Nebraska,31033,Cheyenne County,1196.287,41.214236,-103.011929
31,NE,Nebraska,31035,Clay County,572.289,40.523669,-98.05105
31,NE,Nebraska,31037,Colfax County,411.649,41.57496,-97.088945
31,NE,Nebraska,31039,Cuming County,570.619,41.915865,-96.788517
31,NE,Nebraska,31041,Custer County,2575.594,41.393893,-99.726866
31,NE,Nebraska,31043,Dakota County,264.255,42.391645,-96.561356
31,NE,Nebraska,31045,Dawes County,1396.464,42.711214,-103.134872
31,NE,Nebraska,31047,Dawson County,1013.112,40.867378,-99.815154
31,NE,Nebraska,31049,Deuel County,439.851,41.111903,-102.332609
31,NE,Nebraska,31051,Dixon County,476.232,42.48528,-96.855862
31,NE,Nebraska,31053,Dodge County,528.72,41.577008,-96.645853
31,NE,Nebraska,31055,Douglas County,328.483,41.297091,-96.154066
31,NE,Nebraska,31057,Dundy County,919.678,40.180165,-101.681133
31,NE,Nebraska,31059,Fillmore County,575.371,40.52504,-97.596705
31,NE,Nebraska,31061,Franklin County,575.816,40.183203,-98.96208
31,NE,Nebraska,31063,Frontier County,974.592,40.530947,-100.406683
31,NE,Nebraska,31065,Furnas County,719.132,40.191865,-99.909663
31,NE,Nebraska,31067,Gage County,851.463,40.255234,-96.683453
31,NE,Nebraska,31069,Garden County,1704.282,41.633364,-102.302985
31,NE,Nebraska,31071,Garfield County,569.792,41.906868,-98.951231
31,NE,Nebraska,31073,Gosper County,458.155,40.509095,-99.823206
31,NE,Nebraska,31075,Grant County,776.224,41.913957,-101.755965
31,NE,Nebraska,31077,Greeley County,569.811,41.567571,-98.530565
31,NE,Nebraska,31079,Hall County,546.264,40.866027,-98.502664
31,NE,Nebraska,31081,Hamilton County,541.905,40.872817,-98.022329
31,NE,Nebraska,31083,Harlan County,553.466,40.178766,-99.403418
31,NE,Nebraska,31085,Hayes County,713.062,40.537234,-101.047963
31,NE,Nebraska,31087,Hitchcock County,709.943,40.176896,-101.044217
31,NE,Nebraska,31089,Holt County,2412.399,42.459287,-98.784766
31,NE,Nebraska,31091,Hooker County,721.16,41.9187,-101.11681
31,NE,Nebraska,31093,Howard County,569.338,41.216851,-98.513342
31,NE,Nebraska,31095,Jefferson County,570.168,40.175736,-97.143103
31,NE,Nebraska,31097,Johnson County,376.051,40.39501,-96.265367
31,NE,Nebraska,31099,Kearney County,516.243,40.50912,-98.947602
31,NE,Nebraska,31101,Keith County,1061.6,41.194245,-101.644449
31,NE,Nebraska,31103,Keya Paha County,773.076,42.87548,-99.718351
31,NE,Nebraska,31105,Kimball County,951.846,41.199274,-103.703153
31,NE,Nebraska,31107,Knox County,1108.351,42.634404,-97.891349
31,NE,Nebraska,31109,Lancaster County,837.548,40.783547,-96.688658
31,NE,Nebraska,31111,Lincoln County,2564.063,41.050322,-100.744481
31,NE,Nebraska,31113,Logan County,570.661,41.542155,-100.443665
31,NE,Nebraska,31115,Loup County,568.267,41.897665,-99.509776
31,NE,Nebraska,31117,McPherson County,858.974,41.648414,-101.120851
31,NE,Nebraska,31119,Madison County,572.743,41.909929,-97.606856
31,NE,Nebraska,31121,Merrick County,485.852,41.169801,-98.031051
31,NE,Nebraska,31123,Morrill County,1423.838,41.732204,-102.990594
31,NE,Nebraska,31125,Nance County,441.634,41.402385,-97.991408
31,NE,Nebraska,31127,Nemaha County,407.377,40.385236,-95.853056
31,NE,Nebraska,31129,Nuckolls County,575.155,40.176492,-98.046842
31,NE,Nebraska,31131,Otoe County,615.631,40.637992,-96.131027
31,NE,Nebraska,31133,Pawnee County,431.075,40.13785,-96.245225
31,NE,Nebraska,31135,Perkins County,883.335,40.857646,-101.627468
31,NE,Nebraska,31137,Phelps County,539.79,40.516365,-99.406557
31,NE,Nebraska,31139,Pierce County,573.249,42.271413,-97.610992
31,NE,Nebraska,31141,Platte County,674.041,41.576866,-97.513467
31,NE,Nebraska,31143,Polk County,438.346,41.187925,-97.570663
31,NE,Nebraska,31145,Red Willow County,716.986,40.16942,-100.468576
31,NE,Nebraska,31147,Richardson County,551.84,40.123743,-95.718603
31,NE,Nebraska,31149,Rock County,1008.293,42.394749,-99.420851
31,NE,Nebraska,31151,Saline County,574.018,40.516802,-97.131755
31,NE,Nebraska,31153,Sarpy County,239.02,41.115064,-96.109125
31,NE,Nebraska,31155,Saunders County,750.234,41.223152,-96.640923
31,NE,Nebraska,31157,Scotts Bluff County,739.401,41.850331,-103.701549
31,NE,Nebraska,31159,Seward County,571.428,40.871944,-97.140383
31,NE,Nebraska,31161,Sheridan County,2440.874,42.512289,-102.36828
31,NE,Nebraska,31163,Sherman County,565.829,41.218743,-98.972849
31,NE,Nebraska,31165,Sioux County,2066.627,42.470612,-103.732111
31,NE,Nebraska,31167,Stanton County,427.949,41.905045,-97.177109
31,NE,Nebraska,31169,Thayer County,573.807,40.173845,-97.596263
31,NE,Nebraska,31171,Thomas County,712.9,41.84862,-100.506911
31,NE,Nebraska,31173,Thurston County,393.584,42.154061,-96.533943
31,NE,Nebraska,31175,Valley County,568.048,41.564094,-98.983484
31,NE,Nebraska,31177,Washington County,389.958,41.533973,-96.224577
31,NE,Nebraska,31179,Wayne County,442.915,42.210746,-97.126243
31,NE,Nebraska,31181,Webster County,574.913,40.180646,-98.49859
31,NE,Nebraska,31183,Wheeler County,575.183,41.922578,-98.520851
31,NE,Nebraska,31185,York County,572.51,40.873056,-97.596742
32,NV,Nevada,32001,Churchill County,4930.574,39.53771,-118.264165
32,NV,Nevada,32003,Clark County,7891.651,36.214257,-115.013812
32,NV,Nevada,32005,Douglas County,709.722,38.905129,-119.609019
32,NV,Nevada,32007,Elko County,17169.218,41.141133,-115.351424
32,NV,Nevada,32009,Esmeralda County,3581.889,37.778966,-117.632382
32,NV,Nevada,32011,Eureka County,4175.679,39.977788,-116.272208
32,NV,Nevada,32013,Humboldt County,9640.791,41.407914,-118.127591
32,NV,Nevada,32015,Lander County,5490.119,39.90021,-117.04724
32,NV,Nevada,32017,Lincoln County,10633.386,37.634605,-114.863037
32,NV,Nevada,32019,Lyon County,2001.234,39.022213,-119.197425
32,NV,Nevada,32021,Mineral County,3752.842,38.516647,-118.416279
32,NV,Nevada,32023,Nye County,18181.914,37.965864,-116.459011
32,NV,Nevada,32027,Pershing County,6036.589,40.439639,-118.409477
32,NV,Nevada,32029,Storey County,262.921,39.438385,-119.524646
32,NV,Nevada,32031,Washoe County,6302.384,40.734015,-119.662272
32,NV,Nevada,32033,White Pine County,8874.599,39.418234,-114.900605
32,NV,Nevada,32510,Carson City,144.661,39.15306,-119.747379
33,NH,New Hampshire,33001,Belknap County,401.597,43.519109,-71.425366
33,NH,New Hampshire,33003,Carroll County,932.005,43.867774,-71.20156
33,NH,New Hampshire,33005,Cheshire County,706.698,42.925455,-72.248217
33,NH,New Hampshire,33007,Coos County,1794.566,44.652548,-71.289431
33,NH,New Hampshire,33009,Grafton County,1708.586,43.926439,-71.842422
33,NH,New Hampshire,33011,Hillsborough County,876.404,42.911532,-71.723055
33,NH,New Hampshire,33013,Merrimack County,932.757,43.299579,-71.680041
33,NH,New Hampshire,33015,Rockingham County,695.118,42.988599,-71.099072
33,NH,New Hampshire,33017,Strafford County,367.465,43.293272,-71.035589
33,NH,New Hampshire,33019,Sullivan County,537.51,43.361188,-72.222084
34,NJ,New Jersey,34001,Atlantic County,555.594,39.469354,-74.633758
34,NJ,New Jersey,34003,Bergen County,232.761,40.959698,-74.074727
34,NJ,New Jersey,34005,Burlington County,798.91,39.875786,-74.663006
34,NJ,New Jersey,34007,Camden County,221.347,39.802352,-74.961251
34,NJ,New Jersey,34009,Cape May County,252.127,39.086142,-74.847716
34,NJ,New Jersey,34011,Cumberland County,483.526,39.328434,-75.121628
34,NJ,New Jersey,34013,Essex County,126.118,40.7874,-74.246292
34,NJ,New Jersey,34015,Gloucester County,321.958,39.722875,-75.145679
34,NJ,New Jersey,34017,Hudson County,46.25,40.731375,-74.078601
34,NJ,New Jersey,34019,Hunterdon County,427.828,40.565283,-74.911969
34,NJ,New Jersey,34021,Mercer County,224.363,40.282503,-74.703724
34,NJ,New Jersey,34023,Middlesex County,309.253,40.439613,-74.407579
34,NJ,New Jersey,34025,Monmouth County,468.39,40.287048,-74.152446
34,NJ,New Jersey,34027,Morris County,460.55,40.858581,-74.547427
34,NJ,New Jersey,34029,Ocean County,628.828,39.865669,-74.258864
34,NJ,New Jersey,34031,Passaic County,186.004,41.03789,-74.29828
34,NJ,New Jersey,34033,Salem County,331.841,39.573828,-75.357356
34,NJ,New Jersey,34035,Somerset County,301.863,40.565527,-74.619938
34,NJ,New Jersey,34037,Sussex County,518.749,41.137461,-74.691914
34,NJ,New Jersey,34039,Union County,102.771,40.659871,-74.308696
34,NJ,New Jersey,34041,Warren County,356.508,40.853491,-75.009498
35,NM,New Mexico,35001,Bernalillo County,1161.04,35.054002,-106.669064
35,NM,New Mexico,35003,Catron County,6924.187,33.901858,-108.392088
35,NM,New Mexico,35005,Chaves County,6065.235,33.361604,-104.469837
35,NM,New Mexico,35006,Cibola County,4539.882,34.93205,-108.000374
35,NM,New Mexico,35007,Colfax County,3757.975,36.612962,-104.640126
35,NM,New Mexico,35009,Curry County,1405.455,34.572984,-103.346055
35,NM,New Mexico,35011,De Baca County,2323.085,34.359273,-104.368696
35,NM,New Mexico,35013,Do•À_a Ana County,3808.165,32.350912,-106.832182
35,NM,New Mexico,35015,Eddy County,4176.366,32.457835,-104.306434
35,NM,New Mexico,35017,Grant County,3961.184,32.732087,-108.381504
35,NM,New Mexico,35019,Guadalupe County,3029.771,34.869782,-104.784968
35,NM,New Mexico,35021,Harding County,2125.478,35.85958,-103.851495
35,NM,New Mexico,35023,Hidalgo County,3438.46,31.898052,-108.751929
35,NM,New Mexico,35025,Lea County,4391.427,32.795687,-103.413271
35,NM,New Mexico,35027,Lincoln County,4831.115,33.740941,-105.449083
35,NM,New Mexico,35028,Los Alamos County,109.184,35.870047,-106.307968
35,NM,New Mexico,35029,Luna County,2965.243,32.184523,-107.747191
35,NM,New Mexico,35031,McKinley County,5450.527,35.583878,-108.253266
35,NM,New Mexico,35033,Mora County,1927.683,35.982841,-104.921898
35,NM,New Mexico,35035,Otero County,6612.556,32.588776,-105.781079
35,NM,New Mexico,35037,Quay County,2873.888,35.107018,-103.548071
35,NM,New Mexico,35039,Rio Arriba County,5860.922,36.509669,-106.693983
35,NM,New Mexico,35041,Roosevelt County,2446.044,34.021457,-103.482725
35,NM,New Mexico,35043,Sandoval County,3708.998,35.685091,-106.883119
35,NM,New Mexico,35045,San Juan County,5513.161,36.511624,-108.324578
35,NM,New Mexico,35047,San Miguel County,4722.057,35.476859,-104.803519
35,NM,New Mexico,35049,Santa Fe County,1907.962,35.514324,-105.965771
35,NM,New Mexico,35051,Sierra County,4181.011,33.119461,-107.188153
35,NM,New Mexico,35053,Socorro County,6646.208,33.991658,-106.939136
35,NM,New Mexico,35055,Taos County,2202.373,36.576529,-105.637986
35,NM,New Mexico,35057,Torrance County,3345.219,34.554979,-105.890558
35,NM,New Mexico,35059,Union County,3823.905,36.488085,-103.475723
35,NM,New Mexico,35061,Valencia County,1065.71,34.71684,-106.806582
36,NY,New York,36001,Albany County,522.815,42.58824,-73.97401
36,NY,New York,36003,Allegany County,1029.3,42.247853,-78.026153
36,NY,New York,36005,Bronx County,42.051,40.848711,-73.852939
36,NY,New York,36007,Broome County,705.79,42.161977,-75.830283
36,NY,New York,36009,Cattaraugus County,1308.36,42.239099,-78.662332
36,NY,New York,36011,Cayuga County,691.583,43.008546,-76.574587
36,NY,New York,36013,Chautauqua County,1060.227,42.304216,-79.407595
36,NY,New York,36015,Chemung County,407.353,42.15528,-76.747179
36,NY,New York,36017,Chenango County,893.587,42.478024,-75.602241
36,NY,New York,36019,Clinton County,1037.753,44.752712,-73.705643
36,NY,New York,36021,Columbia County,634.666,42.247729,-73.626806
36,NY,New York,36023,Cortland County,498.773,42.594039,-76.07624
36,NY,New York,36025,Delaware County,1442.46,42.193986,-74.966728
36,NY,New York,36027,Dutchess County,795.632,41.75477,-73.740041
36,NY,New York,36029,Erie County,1042.698,42.752759,-78.778192
36,NY,New York,36031,Essex County,1794.114,44.109601,-73.778431
36,NY,New York,36033,Franklin County,1629.209,44.594376,-74.31067
36,NY,New York,36035,Fulton County,495.46,43.115609,-74.423678
36,NY,New York,36037,Genesee County,492.936,43.00091,-78.192778
36,NY,New York,36039,Greene County,647.161,42.28697,-74.149542
36,NY,New York,36041,Hamilton County,1717.378,43.657879,-74.502456
36,NY,New York,36043,Herkimer County,1411.514,43.571009,-74.841097
36,NY,New York,36045,Jefferson County,1268.698,43.996389,-76.052968
36,NY,New York,36047,Kings County,69.813,40.635045,-73.95064
36,NY,New York,36049,Lewis County,1274.642,43.782681,-75.44414
36,NY,New York,36051,Livingston County,631.762,42.727485,-77.769779
36,NY,New York,36053,Madison County,654.865,42.910026,-75.663575
36,NY,New York,36055,Monroe County,657.21,43.464475,-77.664656
36,NY,New York,36057,Montgomery County,403.117,42.900891,-74.435357
36,NY,New York,36059,Nassau County,284.808,40.729612,-73.589414
36,NY,New York,36061,New York County,22.655,40.776642,-73.970187
36,NY,New York,36063,Niagara County,522.353,43.456731,-78.792142
36,NY,New York,36065,Oneida County,1212.331,43.242727,-75.434282
36,NY,New York,36067,Onondaga County,778.409,43.006516,-76.196134
36,NY,New York,36069,Ontario County,644.063,42.856357,-77.303497
36,NY,New York,36071,Orange County,812.316,41.40241,-74.306252
36,NY,New York,36073,Orleans County,391.263,43.502287,-78.229726
36,NY,New York,36075,Oswego County,951.644,43.461443,-76.209262
36,NY,New York,36077,Otsego County,1001.727,42.629776,-75.028841
36,NY,New York,36079,Putnam County,230.312,41.427904,-73.743882
36,NY,New York,36081,Queens County,108.768,40.658566,-73.838017
36,NY,New York,36083,Rensselaer County,652.442,42.710421,-73.513845
36,NY,New York,36085,Richmond County,58.176,40.561263,-74.1399
36,NY,New York,36087,Rockland County,173.448,41.154639,-74.024645
36,NY,New York,36089,St. Lawrence County,2679.263,44.488112,-75.074311
36,NY,New York,36091,Saratoga County,809.996,43.106135,-73.855387
36,NY,New York,36093,Schenectady County,204.579,42.817539,-74.043548
36,NY,New York,36095,Schoharie County,621.819,42.591294,-74.438172
36,NY,New York,36097,Schuyler County,328.333,42.419776,-76.938603
36,NY,New York,36099,Seneca County,323.709,42.782294,-76.827088
36,NY,New York,36101,Steuben County,1390.573,42.266725,-77.385525
36,NY,New York,36103,Suffolk County,911.755,40.943554,-72.692218
36,NY,New York,36105,Sullivan County,968.137,41.719993,-74.771577
36,NY,New York,36107,Tioga County,518.61,42.178057,-76.297456
36,NY,New York,36109,Tompkins County,474.649,42.453006,-76.473483
36,NY,New York,36111,Ulster County,1124.236,41.947212,-74.265458
36,NY,New York,36113,Warren County,867.245,43.555105,-73.838139
36,NY,New York,36115,Washington County,831.167,43.312377,-73.439428
36,NY,New York,36117,Wayne County,603.826,43.458758,-77.063164
36,NY,New York,36119,Westchester County,430.516,41.15277,-73.745912
36,NY,New York,36121,Wyoming County,592.751,42.701363,-78.228567
36,NY,New York,36123,Yates County,338.143,42.638237,-77.104324
37,NC,North Carolina,37001,Alamance County,423.421,36.043954,-79.400573
37,NC,North Carolina,37003,Alexander County,259.985,35.920951,-81.177467
37,NC,North Carolina,37005,Alleghany County,234.403,36.489356,-81.132299
37,NC,North Carolina,37007,Anson County,531.462,34.974996,-80.109959
37,NC,North Carolina,37009,Ashe County,425.061,36.443469,-81.499334
37,NC,North Carolina,37011,Avery County,247.338,36.07209,-81.920285
37,NC,North Carolina,37013,Beaufort County,832.018,35.482313,-76.842014
37,NC,North Carolina,37015,Bertie County,699.176,36.059043,-76.962364
37,NC,North Carolina,37017,Bladen County,874.852,34.591938,-78.539489
37,NC,North Carolina,37019,Brunswick County,849.621,34.038754,-78.227765
37,NC,North Carolina,37021,Buncombe County,656.389,35.609371,-82.530426
37,NC,North Carolina,37023,Burke County,506.246,35.746182,-81.70618
37,NC,North Carolina,37025,Cabarrus County,361.238,35.388369,-80.552694
37,NC,North Carolina,37027,Caldwell County,471.891,35.957915,-81.530002
37,NC,North Carolina,37029,Camden County,240.329,36.342344,-76.162488
37,NC,North Carolina,37031,Carteret County,507.628,34.858343,-76.53586
37,NC,North Carolina,37033,Caswell County,425.366,36.394298,-79.339609
37,NC,North Carolina,37035,Catawba County,401.372,35.661883,-81.214906
37,NC,North Carolina,37037,Chatham County,681.475,35.704994,-79.251454
37,NC,North Carolina,37039,Cherokee County,455.37,35.136232,-84.061309
37,NC,North Carolina,37041,Chowan County,172.657,36.128979,-76.602752
37,NC,North Carolina,37043,Clay County,214.983,35.052997,-83.752264
37,NC,North Carolina,37045,Cleveland County,464.097,35.33463,-81.557114
37,NC,North Carolina,37047,Columbus County,937.508,34.261602,-78.639308
37,NC,North Carolina,37049,Craven County,706.696,35.116829,-77.08132
37,NC,North Carolina,37051,Cumberland County,652.516,35.050192,-78.828719
37,NC,North Carolina,37053,Currituck County,261.938,36.372174,-75.941224
37,NC,North Carolina,37055,Dare County,383.215,35.606269,-75.767536
37,NC,North Carolina,37057,Davidson County,553.167,35.795131,-80.207107
37,NC,North Carolina,37059,Davie County,263.695,35.929355,-80.542552
37,NC,North Carolina,37061,Duplin County,814.738,34.934403,-77.933543
37,NC,North Carolina,37063,Durham County,286.387,36.033822,-78.87812
37,NC,North Carolina,37065,Edgecombe County,505.432,35.917051,-77.602662
37,NC,North Carolina,37067,Forsyth County,407.767,36.132466,-80.256961
37,NC,North Carolina,37069,Franklin County,491.752,36.088241,-78.28309
37,NC,North Carolina,37071,Gaston County,355.973,35.293344,-81.177256
37,NC,North Carolina,37073,Gates County,340.612,36.442135,-76.702355
37,NC,North Carolina,37075,Graham County,291.971,35.348364,-83.830915
37,NC,North Carolina,37077,Granville County,531.991,36.299884,-78.657634
37,NC,North Carolina,37079,Greene County,266.739,35.481959,-77.681688
37,NC,North Carolina,37081,Guilford County,645.769,36.079065,-79.788665
37,NC,North Carolina,37083,Halifax County,723.733,36.251438,-77.644842
37,NC,North Carolina,37085,Harnett County,595.013,35.368635,-78.87161
37,NC,North Carolina,37087,Haywood County,553.57,35.557099,-82.972823
37,NC,North Carolina,37089,Henderson County,373.065,35.336415,-82.479741
37,NC,North Carolina,37091,Hertford County,353.162,36.363517,-76.981616
37,NC,North Carolina,37093,Hoke County,390.11,35.017233,-79.241964
37,NC,North Carolina,37095,Hyde County,612.332,35.408157,-76.153687
37,NC,North Carolina,37097,Iredell County,574.195,35.806355,-80.874539
37,NC,North Carolina,37099,Jackson County,490.881,35.279929,-83.122478
37,NC,North Carolina,37101,Johnston County,791.245,35.5134,-78.367311
37,NC,North Carolina,37103,Jones County,471.371,35.032268,-77.356195
37,NC,North Carolina,37105,Lee County,255.052,35.476336,-79.172117
37,NC,North Carolina,37107,Lenoir County,399.087,35.240068,-77.63551
37,NC,North Carolina,37109,Lincoln County,295.861,35.488491,-81.226892
37,NC,North Carolina,37111,McDowell County,439.954,35.682232,-82.048029
37,NC,North Carolina,37113,Macon County,515.585,35.152959,-83.421901
37,NC,North Carolina,37115,Madison County,449.615,35.864078,-82.712731
37,NC,North Carolina,37117,Martin County,456.425,35.847301,-77.119602
37,NC,North Carolina,37119,Mecklenburg County,523.599,35.246862,-80.833832
37,NC,North Carolina,37121,Mitchell County,221.251,36.013102,-82.163554
37,NC,North Carolina,37123,Montgomery County,491.525,35.334415,-79.906602
37,NC,North Carolina,37125,Moore County,697.672,35.308272,-79.492725
37,NC,North Carolina,37127,Nash County,540.443,35.965945,-77.987555
37,NC,North Carolina,37129,New Hanover County,191.887,34.177875,-77.869674
37,NC,North Carolina,37131,Northampton County,536.689,36.421774,-77.398352
37,NC,North Carolina,37133,Onslow County,762.058,34.763109,-77.499469
37,NC,North Carolina,37135,Orange County,397.533,36.062526,-79.120034
37,NC,North Carolina,37137,Pamlico County,336.51,35.147575,-76.665268
37,NC,North Carolina,37139,Pasquotank County,226.88,36.265184,-76.260696
37,NC,North Carolina,37141,Pender County,871.296,34.512556,-77.888106
37,NC,North Carolina,37143,Perquimans County,247.144,36.180897,-76.403244
37,NC,North Carolina,37145,Person County,392.334,36.386336,-78.965644
37,NC,North Carolina,37147,Pitt County,652.366,35.592965,-77.373138
37,NC,North Carolina,37149,Polk County,237.778,35.277901,-82.167621
37,NC,North Carolina,37151,Randolph County,782.31,35.709915,-79.806215
37,NC,North Carolina,37153,Richmond County,473.977,35.004636,-79.755695
37,NC,North Carolina,37155,Robeson County,948.011,34.63921,-79.100881
37,NC,North Carolina,37157,Rockingham County,565.63,36.381806,-79.782754
37,NC,North Carolina,37159,Rowan County,511.478,35.641329,-80.521722
37,NC,North Carolina,37161,Rutherford County,565.39,35.402747,-81.919582
37,NC,North Carolina,37163,Sampson County,945.702,34.989298,-78.371174
37,NC,North Carolina,37165,Scotland County,318.907,34.840023,-79.477337
37,NC,North Carolina,37167,Stanly County,395.126,35.310449,-80.254374
37,NC,North Carolina,37169,Stokes County,449.007,36.393506,-80.266199
37,NC,North Carolina,37171,Surry County,533.765,36.415416,-80.686463
37,NC,North Carolina,37173,Swain County,527.995,35.568849,-83.465614
37,NC,North Carolina,37175,Transylvania County,378.478,35.210079,-82.816653
37,NC,North Carolina,37177,Tyrrell County,390.778,35.87042,-76.165345
37,NC,North Carolina,37179,Union County,631.7,34.991817,-80.530435
37,NC,North Carolina,37181,Vance County,252.397,36.365481,-78.405434
37,NC,North Carolina,37183,Wake County,834.811,35.789846,-78.650624
37,NC,North Carolina,37185,Warren County,429.085,36.398105,-78.099899
37,NC,North Carolina,37187,Washington County,346.51,35.844713,-76.572291
37,NC,North Carolina,37189,Watauga County,312.419,36.235372,-81.709923
37,NC,North Carolina,37191,Wayne County,553.909,35.35419,-78.00867
37,NC,North Carolina,37193,Wilkes County,754.54,36.208883,-81.166095
37,NC,North Carolina,37195,Wilson County,367.573,35.700357,-77.921598
37,NC,North Carolina,37197,Yadkin County,334.939,36.158765,-80.665164
37,NC,North Carolina,37199,Yancey County,312.589,35.889455,-82.304119
38,ND,North Dakota,38001,Adams County,987.634,46.096815,-102.533198
38,ND,North Dakota,38003,Barnes County,1491.553,46.94255,-98.070195
38,ND,North Dakota,38005,Benson County,1388.707,48.071743,-99.351152
38,ND,North Dakota,38007,Billings County,1148.84,47.007044,-103.364016
38,ND,North Dakota,38009,Bottineau County,1668.417,48.794412,-100.831257
38,ND,North Dakota,38011,Bowman County,1161.9,46.110144,-103.505943
38,ND,North Dakota,38013,Burke County,1103.583,48.786453,-102.520087
38,ND,North Dakota,38015,Burleigh County,1632.642,46.971843,-100.462001
38,ND,North Dakota,38017,Cass County,1764.932,46.927003,-97.252375
38,ND,North Dakota,38019,Cavalier County,1488.751,48.768439,-98.46379
38,ND,North Dakota,38021,Dickey County,1131.47,46.107756,-98.496518
38,ND,North Dakota,38023,Divide County,1260.745,48.814754,-103.509326
38,ND,North Dakota,38025,Dunn County,2008.461,47.354548,-102.612366
38,ND,North Dakota,38027,Eddy County,630.171,47.723436,-98.900474
38,ND,North Dakota,38029,Emmons County,1510.435,46.284255,-100.237842
38,ND,North Dakota,38031,Foster County,635.451,47.471431,-98.872876
38,ND,North Dakota,38033,Golden Valley County,1001.508,46.938924,-103.844612
38,ND,North Dakota,38035,Grand Forks County,1436.376,47.926003,-97.450851
38,ND,North Dakota,38037,Grant County,1659.151,46.357827,-101.639049
38,ND,North Dakota,38039,Griggs County,708.817,47.456334,-98.232286
